0.0017571,0.019355,0.0021252,0.016753,0.018978
0.081065,0.01211,0.02212,0.017553,0.0050365
0.21816,0.032008,0.025494,0.019865,0.019069
0.36114,0.07534,0.048208,0.029947,0.019757
0.45602,0.10125,0.072377,0.047418,0.038277
0.52744,0.14508,0.090022,0.072342,0.054069
0.54374,0.19684,0.12518,0.09638,0.084254
0.5375,0.24273,0.15135,0.12349,0.088728
0.52828,0.28915,0.19138,0.13528,0.11494
0.48156,0.32424,0.20874,0.16686,0.13556
0.43165,0.36762,0.25868,0.1913,0.16526
0.37554,0.39891,0.28524,0.21377,0.17177
0.3349,0.43264,0.29973,0.25012,0.20995
0.27925,0.45555,0.34593,0.27637,0.22772
0.2389,0.46906,0.37248,0.29319,0.24035
0.19872,0.49337,0.39451,0.31598,0.2719
0.16907,0.51496,0.42182,0.34245,0.29224
0.14065,0.53064,0.43511,0.36055,0.31426
0.12784,0.53712,0.45297,0.37916,0.33805
0.10651,0.54917,0.46497,0.40372,0.35462
0.087471,0.55185,0.49908,0.42006,0.37818
0.059084,0.55667,0.51042,0.43646,0.40015
0.05447,0.54359,0.50502,0.46038,0.41428
0.04464,0.54669,0.52876,0.48127,0.4231
0.03739,0.53882,0.53663,0.47914,0.43122
0.042519,0.54348,0.53843,0.50556,0.46217
0.022922,0.53388,0.54474,0.50941,0.46414
0.016449,0.52288,0.54646,0.5113,0.48382
0.027193,0.5026,0.54975,0.52967,0.49579
0.0096472,0.49649,0.54188,0.53556,0.50588
0.026025,0.48657,0.5492,0.53495,0.51081
0.021345,0.46211,0.54096,0.54341,0.51354
0.023338,0.44272,0.53674,0.53705,0.52921
0.018513,0.43626,0.54302,0.53956,0.53007
0.014639,0.41767,0.5392,0.55665,0.53625
0.021692,0.41277,0.53597,0.54348,0.54007
0.012725,0.38436,0.51977,0.55485,0.54265
0.011053,0.36969,0.5219,0.5555,0.54059
0.0059334,0.36108,0.51375,0.55396,0.54481
0.0045891,0.33728,0.50111,0.54972,0.55814
0.010368,0.32573,0.49995,0.55117,0.55874
0.014611,0.31919,0.48832,0.53427,0.55105
0.020053,0.29461,0.47289,0.5437,0.55274
0.0069223,0.29075,0.46817,0.5298,0.55371
0.0045787,0.28298,0.45597,0.52625,0.54032
0.0070394,0.26196,0.45167,0.52599,0.5468
0.001934,0.24579,0.42376,0.50511,0.53614
0.01271,0.24255,0.42799,0.51339,0.53013
0.0076227,0.23461,0.41107,0.48998,0.5263
0.017792,0.21709,0.39116,0.49787,0.53956
0.0085645,0.20296,0.39721,0.4904,0.52651
0.017841,0.19154,0.38365,0.46673,0.51409
0.0045041,0.17646,0.3572,0.45607,0.51865
0.015953,0.17199,0.35068,0.45192,0.51172
0.017177,0.1637,0.34257,0.44889,0.50033
0.0085504,0.16239,0.33628,0.44476,0.50129
0.011784,0.15114,0.33163,0.43251,0.48932
0.0018388,0.14126,0.3112,0.41786,0.47908
0.0050153,0.12307,0.30693,0.41125,0.47263
0.011878,0.11632,0.3021,0.41044,0.46848
0.010414,0.11876,0.28157,0.39708,0.45422
0.018283,0.11001,0.27593,0.38099,0.45314
0.013267,0.10555,0.27182,0.37682,0.44978
0.0099939,0.089591,0.262,0.37532,0.44235
0.012697,0.094922,0.23842,0.35211,0.42487
0.0017277,0.090723,0.2308,0.35615,0.42746
0.00081652,0.082878,0.23064,0.33457,0.41757
0.015032,0.071822,0.22539,0.32416,0.41349
0.0064753,0.079335,0.20672,0.31421,0.40814
0.00133,0.076005,0.2013,0.30525,0.38838
0.018465,0.06209,0.19309,0.31597,0.39596
0.0010873,0.06277,0.18798,0.30606,0.3796
0.0013589,0.053949,0.17508,0.28111,0.37937
0.011471,0.04982,0.17961,0.28545,0.36621
0.008784,0.059113,0.15991,0.28365,0.34862
0.0005474,0.04143,0.16924,0.26073,0.33889
0.00099401,0.041346,0.14677,0.25035,0.3305
0.0047711,0.054421,0.15467,0.24834,0.32654
0.002546,0.044081,0.15013,0.24847,0.32565
0.012607,0.042045,0.13651,0.23864,0.3106
0.0095283,0.047322,0.13413,0.22857,0.30175
0.0021999,0.028395,0.12384,0.23089,0.3041
0.0087086,0.042164,0.12685,0.20595,0.30544
0.018038,0.040731,0.11857,0.2095,0.28198
0.011317,0.025605,0.11431,0.19574,0.27485
0.014613,0.023188,0.11442,0.19666,0.26809
0.019619,0.031393,0.10234,0.19181,0.25959
0.011764,0.020791,0.10668,0.18731,0.2657
0.010063,0.018313,0.094879,0.17278,0.25368
0.010632,0.022168,0.09361,0.16978,0.24849
0.012126,0.021862,0.088697,0.16401,0.24403
0.015286,0.014635,0.088337,0.16439,0.24335
0.012012,0.025605,0.081436,0.15869,0.222
0.014452,0.022019,0.082927,0.15555,0.21935
0.0087043,0.030011,0.073038,0.14019,0.2089
0.01293,0.013811,0.079354,0.14511,0.20474
0.0035339,0.02725,0.05998,0.14279,0.19757
0.01753,0.021536,0.075482,0.13082,0.19437
0.0050338,0.022509,0.067427,0.12645,0.20061
0.0071297,0.014656,0.06153,0.12812,0.19789
0.0060669,0.016068,0.050815,0.11491,0.1851
